,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2441,1759.0,,,,,,,,,,,,562.0,1676.0,2403.0
2442,1260.0,,,,,,,,,,,220.0,811.0,2340.0,2404.0
2443,1486.0,,,,,,,,,,,451.0,1705.0,1262.0,2405.0
2444,2414.0,,,,,,,,,,,,,,2406.0
2445,1542.0,,,,,,,,,,,1134.0,1146.0,1792.0,2407.0
2446,2207.0,,,,,,,,,,,,,,2408.0
2447,1994.0,,,,,,,,,,,,,,2409.0
2448,1425.0,,,,,,,,,,,,1683.0,908.0,2410.0
2449,1947.0,,,,,,,,,,,,,1773.0,2411.0
2450,1787.0,,,,,,,,,,,,,1854.0,2412.0
2451,2025.0,,,,,,,,,,,,,,2413.0
2452,1481.0,,,,,,,,,,,1635.0,1318.0,1644.0,2414.0
2453,1519.0,,,,,,,,,,,,619.0,1732.0,2415.0
2454,892.0,,,,,,,,,,1484.0,997.0,2227.0,1979.0,2416.0
2455,2911.0,,,,,,,278.0,120.0,921.0,1148.0,1201.0,1168.0,2079.0,2417.0
2456,269.0,,,,,,,,,176.0,189.0,432.0,840.0,1117.0,2418.0
2457,758.0,,,,,,,,,846.0,1389.0,936.0,498.0,567.0,2420.0
2458,1656.0,,,,,,,,,,,,1426.0,2319.0,2421.0
2459,2064.0,,,,,,,,,,,,,,2422.0
2460,2040.0,,,,,,,,,,,,,,2423.0
2461,937.0,,,,,,,,,,,1875.0,2103.0,1891.0,2424.0
2462,57.0,,,,,,,,,1013.0,320.0,1822.0,671.0,995.0,2425.0
2463,1972.0,,,,,,,,,,,,,380.0,2426.0
2464,2506.0,,,281.0,5.0,202.0,102.0,506.0,239.0,691.0,1479.0,393.0,1767.0,1757.0,2427.0
2465,2806.0,,,,,,,490.0,240.0,712.0,535.0,849.0,901.0,887.0,2428.0
2466,762.0,,,,,,,,,,574.0,2060.0,684.0,756.0,2429.0
2467,2889.0,,,,,,175.0,469.0,64.0,173.0,1047.0,1265.0,1849.0,1539.0,2430.0
2468,876.0,,,,,,,,,,697.0,1850.0,394.0,1520.0,2431.0
2469,2276.0,,,,,,,,,,,,,,2432.0
2470,2176.0,,,,,,,,,,,,,,2433.0
2471,1687.0,,,,,,,,,,,,1846.0,2485.0,2434.0
2472,559.0,,,,,,,,,1188.0,385.0,438.0,1390.0,787.0,2435.0
2473,1535.0,,,,,,,,,,,,1413.0,1131.0,2436.0
2474,798.0,,,,,,,,,,1348.0,602.0,2079.0,2363.0,2437.0
2475,834.0,,,,,,,,,,988.0,711.0,161.0,2156.0,2438.0
2476,468.0,,,,,,,,,725.0,1016.0,1478.0,2019.0,2068.0,2439.0
2477,697.0,,,,,,,,,870.0,1345.0,1113.0,489.0,1233.0,2440.0
2478,75.0,,,,,,,,44.0,757.0,1710.0,403.0,2052.0,2271.0,2441.0
2479,1544.0,,,,,,,,,,,,1067.0,2046.0,2442.0
2480,849.0,,,,,,,,,,,1361.0,1246.0,1027.0,2443.0
2481,2729.0,,,,14.0,16.0,225.0,242.0,711.0,46.0,1114.0,963.0,2032.0,1305.0,2444.0
2482,2550.0,,,,246.0,194.0,185.0,488.0,525.0,912.0,1495.0,686.0,1243.0,602.0,2445.0
2483,723.0,,,,,,,,,855.0,1139.0,367.0,572.0,880.0,2447.0
2484,58.0,,,,,,,,,1068.0,549.5,1722.0,1383.0,997.0,2448.0
2485,1942.0,,,,,,,,,,,,,1246.0,2450.0
2486,1294.0,,,,,,,,,,,586.0,2189.0,1817.0,2451.0
2487,2174.0,,,,,,,,,,,,,,2452.0
2488,1037.0,,,,,,,,,,,,960.0,1546.0,2456.0
2489,2838.0,,,274.0,300.0,405.0,389.0,420.0,386.0,830.0,156.0,1450.0,647.0,1766.0,2457.0
2490,1897.0,,,,,,,,,,,,,1839.0,2458.0
2491,127.0,,,,,,,,393.0,183.0,1277.0,702.0,2170.0,2370.0,2459.0
2492,2422.0,,,,,,,,,,,,,,2460.0
2493,1957.0,,,,,,,,,,,,,,2461.0
2494,1990.0,,,,,,,,,,,,,,2462.0
2495,66.0,,,,,,,217.0,776.0,7.0,1192.0,156.0,2259.0,1515.0,2463.0
2496,2193.0,,,,,,,,,,,,,,2464.0
2497,1077.0,,,,,,,,,,1405.0,1207.0,1557.0,845.0,2465.0
2498,241.0,,,,,,,,,254.0,302.0,274.0,2063.0,949.0,2466.0
2499,611.0,,,,,,,,,,,1007.0,970.0,1624.0,2468.0
2500,353.0,,,,,,,,,918.0,1278.0,435.0,880.0,623.0,2469.0
2501,917.0,,,,,,,,,,180.0,1368.0,885.0,1672.0,2470.0
2502,1858.0,,,,,,,,,,,,,1688.0,2471.0
2503,375.0,,,,,,,,,409.0,951.0,843.0,769.0,2049.0,2472.0
2504,1685.0,,,,,,,,,,,,2236.0,1690.0,2473.0
2505,485.0,,,,,,,,,135.0,1190.0,756.0,2180.0,1175.0,2474.0
2506,503.0,,,,,,,,,,1367.0,1147.0,2208.0,1030.0,2475.0
2507,2045.0,,,,,,,,,,,,,,2476.0
2508,1851.0,,,,,,,,,,,,,339.0,2477.0
2509,661.0,,,,,,,,,217.0,1255.0,216.0,1984.0,2387.0,2478.0
2510,246.0,,,,,,,,,652.0,1166.0,196.0,2093.0,2080.0,2480.0
2511,854.0,,,,,,,,,,62.0,155.0,995.0,2301.0,2481.0
2512,2157.0,,,,,,,,,,,,,,2482.0
2513,218.0,,,,,,,,,669.0,187.0,898.0,735.0,2115.0,2483.0
2514,62.0,,,,,,,450.0,522.0,796.0,212.0,361.0,1474.0,420.0,2484.0
2515,2496.0,,,171.0,330.0,155.0,153.0,555.0,640.0,600.0,1133.0,1550.0,869.0,836.0,2485.0
2516,2320.0,,,,,,,,,,,,,,2486.0
2517,2260.0,,,,,,,,,,,,,,2489.0
2518,2006.0,,,,,,,,,,,,,1833.0,2490.0
2519,1604.0,,,,,,,,,,,,2200.0,2349.0,2491.0
2520,1894.0,,,,,,,,,,,,,2362.0,2492.0
2521,918.0,,,,,,,,,,1226.0,114.0,1031.0,1873.0,2494.0
2522,2184.0,,,,,,,,,,,,,,2495.0
2523,1644.0,,,,,,,,,,,,810.0,1271.0,2496.0
2524,84.0,,,,,,,,452.0,978.0,1505.0,868.0,666.0,694.0,2497.0
2525,955.0,,,,,,,,,,329.0,1628.0,538.0,1928.0,2498.0
2526,1282.0,,,,,,,,,,,679.0,902.0,1460.0,2499.0
2527,580.0,,,,,,,,,1135.0,1521.0,637.0,1899.0,1750.0,2500.0
2528,790.0,,,,,,,,,,621.0,2019.0,173.0,106.0,2501.0
2529,1875.0,,,,,,,,,,,,,1023.0,2503.0
2530,584.0,,,,,,,,,783.0,896.0,891.0,1664.0,1189.0,2504.0
2531,377.0,,,,,,,,,1215.0,956.0,1625.0,2072.0,265.0,2505.0
2532,1495.0,,,,,,,,,,,1540.0,249.0,1375.0,2506.0
2533,3052.0,,,,,,,109.0,500.0,709.0,647.0,355.0,938.0,1900.0,2507.0
2534,1769.0,,,,,,,,,,,,437.0,1087.0,2508.0
2535,2922.0,,,,,,,,,,,507.0,61.0,1208.0,2509.0
2536,1423.0,,,,,,,,,,,63.0,2068.0,2487.0,2510.0
2537,1476.0,,,,,,,,,,,821.0,2054.0,2178.0,2511.0
2538,727.0,,,,,,,,,,1639.0,944.0,1880.0,1864.0,2512.0
2539,2850.0,,,,166.0,429.0,525.0,118.0,592.0,144.0,1596.0,162.0,1879.0,1936.0,2513.0
2540,1925.0,,,,,,,,,,,,,1704.0,2514.0
2541,1725.0,,,,,,,,,,,,,568.0,2515.0
2542,1946.0,,,,,,,,,,,,,645.0,2516.0
2543,507.0,,,,,,,,,1060.0,1487.0,163.0,1582.0,790.0,2517.0
2544,2508.0,,,,,,,,434.0,940.0,1686.0,206.0,132.0,481.0,2518.0
2545,2723.0,,,,,,60.0,50.0,508.0,564.0,710.0,161.0,1968.0,2268.0,2519.0
2546,2750.0,,,323.0,33.0,77.0,366.0,235.0,501.0,775.0,1305.0,733.0,629.0,1221.0,2520.0
2547,1605.0,,,,,,,,,,,,748.0,633.0,2521.0
2548,1596.0,,,,,,,,,,,,1075.0,1344.0,2522.0
2549,2254.0,,,,,,,,,,,,,,2523.0
2550,175.0,,,,,,,,724.0,245.0,35.0,1223.0,1807.0,1752.0,2524.0
2551,368.0,,,,,,,,,,,356.0,2121.0,981.0,2525.0
2552,1145.0,,,,,,,,,,862.0,1202.0,1604.0,1776.0,2526.0
2553,1513.0,,,,,,,,,,,126.0,2148.0,1450.0,2527.0
2554,2466.0,,,,,,491.0,550.0,761.0,778.0,282.0,735.0,2075.0,2149.0,2528.0
2555,639.0,,,,,,,,,640.0,429.0,1462.0,532.0,974.0,2529.0
2556,270.0,,,,,,,,,265.0,1187.0,330.0,1034.0,919.0,2530.0
2557,3044.0,,,,,,,,,,67.0,1693.0,1690.0,1625.0,2531.0
2558,2918.0,,,,,,,,,,68.0,1397.0,1539.0,2010.0,2533.0
2559,2659.0,,,243.0,360.0,441.0,230.0,408.0,466.0,1122.0,1492.0,1085.0,774.0,313.0,2534.0
2560,1210.0,,,,,,,,,,,395.0,2000.0,2450.0,2535.0
2561,1344.0,,,,,,,,,,,656.0,1255.0,2467.0,2536.0
2562,1586.0,,,,,,,,,,,,1127.0,501.0,2538.0
2563,1353.0,,,,,,,,,,,34.0,1688.0,1948.0,2539.0
2564,1451.0,,,,,,,,,,,,584.0,131.0,2541.0
2565,173.0,,,,,,,,100.0,591.0,61.0,1394.0,1824.0,1422.0,2542.0
2566,783.0,,,,,,,,,,1291.0,174.0,1735.0,1883.0,2543.0
2567,2263.0,,,,,,,,,,,,,,2544.0
2568,264.0,,,,,,,,,425.0,1197.0,512.0,2146.0,1435.0,2545.0
2569,1494.0,,,,,,,,,,,363.0,989.0,1064.0,2547.0
2570,1649.0,,,,,,,,,,,,1760.0,2341.0,2548.0
2571,26.0,,,,,,,122.0,770.0,68.0,584.0,726.0,1483.0,2237.0,2549.0
2572,853.0,,,,,,,,,,1557.0,391.0,2147.0,2253.0,2550.0
2573,2644.0,,,,,15.0,226.0,290.0,407.0,138.0,573.0,377.0,1552.0,2032.0,2552.0
2574,2587.0,,,,,,,,,1239.0,1356.0,464.0,2106.0,1211.0,2553.0
2575,1971.0,,,,,,,,,,,,,972.0,2554.0
2576,3156.0,,,,,,,,,,309.0,1984.0,93.0,696.0,2555.0
2577,518.0,,,,,,,,,887.0,349.0,474.0,966.0,813.0,2556.0
2578,2948.0,,,,,100.0,499.0,621.0,1.0,483.0,1511.0,19.0,2009.0,1410.0,2557.0
2579,228.0,,,,,,,,,826.0,1497.0,792.0,1797.0,2449.0,2558.0
2580,2130.0,,,,,,,,,,,,,,2559.0
2581,606.0,,,,,,,,,983.0,1282.0,1580.0,677.0,2476.0,2560.0
2582,2804.0,,,,,357.0,196.0,575.0,373.0,373.0,83.0,932.0,2017.0,2166.0,2561.0
2583,3014.0,,,,,,,,269.0,423.0,1398.0,401.0,1266.0,1058.0,2563.0
2584,1389.0,,,,,,,,,,,,1370.0,545.0,2564.0
2585,101.0,,,,,,,,733.0,110.0,87.0,95.0,2090.0,2416.0,2565.0
2586,1204.0,,,,,,,,,,835.0,1161.0,2261.0,2212.0,2566.0
2587,2973.0,,,,,,,,,,1262.0,399.0,2192.0,2302.0,2567.0
2588,371.0,,,,,,,,,1047.0,723.0,1591.0,1065.0,617.0,2568.0
2589,671.0,,,,,,,,,,,546.0,1565.0,2233.0,2569.0
2590,132.0,,,,,,,,,930.0,1677.0,1334.0,1325.0,1552.0,2571.0
2591,2005.0,,,,,,,,,,,,,263.0,2572.0
2592,2977.0,,,,,,,445.0,717.0,737.0,601.0,878.0,1887.0,1283.0,2573.0
2593,255.0,,,,,,,,,734.0,1028.0,996.0,1803.0,2434.0,2574.0
2594,2.0,,,,,,,,,,,,,1912.0,2575.0
2595,847.0,,,,,,,,,,8.0,375.0,1171.0,1001.0,2576.0
2596,2202.0,,,,,,,,,,,,,,2577.0
2597,2540.0,,,,,183.0,98.0,240.0,61.0,1136.0,583.0,1709.0,1045.0,1339.0,2578.0
2598,2532.0,,,,,84.0,1.0,415.0,13.0,1238.0,1358.0,153.0,195.0,750.0,2579.0
2599,1054.0,,,,,,,,,,498.0,1547.0,1327.0,1224.0,2580.0
2600,1005.0,,,,,,,,,,678.0,207.0,713.0,509.0,2582.0
2601,137.0,,,,,,,,526.0,387.0,10.0,1395.0,1105.0,777.0,2583.0
2602,98.0,,,,,,,,255.0,452.0,617.0,641.0,1367.0,1961.0,2584.0
2603,707.0,,,,,,,,,,130.0,458.0,1578.0,1011.0,2585.0
2604,2585.0,,,,,,,,,,1328.0,1326.0,1119.0,892.0,2586.0
2605,3178.0,,,,,328.0,112.0,470.0,671.0,298.0,1235.0,945.0,2149.0,1242.0,2587.0
2606,1120.0,,,,,,,,,,,575.0,1890.0,1880.0,2588.0
2607,117.0,,,,,,,,751.0,548.0,39.0,1236.0,1756.0,639.0,2589.0
2608,1529.0,,,,,,,,,,,1526.0,4.0,19.0,2590.0
2609,1751.0,,,,,,,,,,,,,1225.0,2591.0
2610,2125.0,,,,,,,,,,,,,,2592.0
2611,2968.0,,,,,,,151.0,661.0,413.0,318.0,279.0,1815.0,1198.0,2593.0
2612,3095.0,,,,,,,,,,,1783.0,298.0,2456.0,2594.0
2613,810.0,,,,,,,,,,415.0,902.0,1755.0,2057.0,2595.0
2614,1796.0,,,,,,,,,,,,888.0,953.0,2596.0
2615,2822.0,,,,,,63.0,276.0,167.0,799.0,178.0,1827.0,1463.0,290.0,2597.0
2616,623.0,,,,,,,,,1150.0,1697.0,315.0,1182.0,1978.0,2598.0
2617,577.0,,,,,,,,,568.0,1419.0,309.0,1296.0,1392.0,2599.0
2618,1209.0,,,,,,,,,,,1548.0,958.0,1327.0,2600.0
2619,2900.0,,,,,,352.0,593.0,361.0,766.0,1030.0,549.0,1672.0,1602.0,2601.0
2620,2603.0,,,,,,,,,,96.0,1086.0,336.0,2112.0,2602.0
2621,2155.0,,,,,,,,,,,,,,2603.0
2622,2665.0,,,,,,,139.0,84.0,823.0,1204.0,1130.0,906.0,482.0,2604.0
2623,1264.0,,,,,,,,,,,1103.0,1290.0,848.0,2605.0
2624,996.0,,,,,,,,,,924.0,1269.0,1605.0,1186.0,2606.0
2625,1428.0,,,,,,,,,,,135.0,1078.0,2171.0,2607.0
2626,807.0,,,,,,,,,,78.0,786.0,889.0,899.0,2608.0
2627,55.0,,,,,,,42.0,673.0,1174.0,542.0,621.0,1629.0,1348.0,2609.0
2628,2849.0,,,,,463.0,527.0,9.0,637.0,285.0,1708.0,77.0,2135.0,2085.0,2611.0
2629,2110.0,,,,,,,,,,,,,,2612.0
2630,2257.0,,,,,,,,,,,,,,2613.0
2631,1864.0,,,,,,,,,,,,,810.0,2614.0
2632,1319.0,,,,,,,,,,,1348.0,1985.0,619.0,2615.0
2633,2877.0,,,29.0,191.0,222.0,437.0,402.0,585.0,770.0,1043.0,669.0,1886.0,1816.0,2616.0
2634,2049.0,,,,,,,,,,,,,,2617.0
2635,2262.0,,,,,,,,,,,,,,2618.0
2636,1748.0,,,,,,,,,,,,2034.0,2459.0,2619.0
2637,2980.0,,,,,,,,,145.0,188.0,89.0,1406.0,1157.0,2620.0
2638,2512.0,,,,,,48.0,406.0,30.0,847.0,247.0,1763.0,1162.0,451.0,2621.0
2639,2684.0,,,,,,,,,,,1001.0,1549.0,2445.0,2622.0
2640,2631.0,,,,,132.0,523.0,559.0,226.0,619.0,480.0,855.0,1856.0,1401.0,2623.0
2641,189.0,,,,,,,,412.0,751.0,75.0,503.0,1227.0,1654.0,2624.0
2642,2607.0,,,,,,,,,,,,,2368.0,2625.0
2643,2678.0,,,,,,,,,,221.0,1073.0,1570.0,820.0,2626.0
2644,2681.0,,,,,,,,,,259.0,1281.0,1104.0,1414.0,2627.0
2645,1615.0,,,,,,,,,,,,1960.0,2440.0,2628.0
2646,630.0,,,,,,,,,391.5,1022.0,459.0,711.0,1905.0,2629.0
2647,3053.0,,,,,,,,182.0,782.0,1050.0,1529.0,740.0,2202.0,2630.0
2648,2027.0,,,,,,,,,,,,,1594.0,2631.0
2649,528.0,,,,,,,,,1207.0,1457.0,834.0,737.0,804.0,2632.0
2650,2959.0,,,99.0,392.0,293.0,314.0,341.0,496.0,1183.0,1354.0,1560.0,1230.0,1795.0,2633.0
2651,333.0,,,,,,,,,666.0,1703.0,1444.5,1039.0,729.0,2634.0
2652,724.0,,,,,,,,,,135.0,770.0,1418.0,161.0,2635.0
2653,118.0,,,,,,,,628.0,705.0,1336.0,371.0,1000.0,1782.0,2636.0
2654,663.0,,,,,,,,,1206.0,1394.0,1100.0,826.0,381.0,2637.0
2655,1341.0,,,,,,,,,,,1472.0,1865.0,1227.0,2638.0
2656,801.0,,,,,,,,,,220.0,208.0,1103.0,1518.0,2639.0
2657,19.0,,,,,,,280.0,172.0,854.0,439.0,2057.0,284.0,722.0,2640.0
2658,3067.0,,,,,,,,,1101.0,37.0,201.0,962.0,1123.0,2641.0
2659,1619.0,,,,,,,,,,,,,2263.0,2642.0
2660,776.0,,,,,,,,,,,1337.0,739.0,475.0,2643.0
2661,1806.0,,,,,,,,,,,,,1034.0,2644.0
2662,431.0,,,,,,,,,121.0,478.5,287.0,1583.0,2336.0,2645.0
2663,2138.0,,,,,,,,,,,,,,2646.0
2664,1403.0,,,,,,,,,,,296.0,1211.0,2471.0,2647.0
2665,609.0,,,,,,,,,,1286.0,308.0,2185.0,966.0,2648.0
2666,1052.0,,,,,,,,,,198.0,648.0,686.0,1970.0,2649.0
2667,1911.0,,,,,,,,,,,,,1050.0,2650.0
2668,2366.0,,,,,,,,,,,,,,2651.0
2669,1939.0,,,,,,,,,,,,,510.0,2652.0
2670,1182.0,,,,,,,,,,,758.0,1592.0,1852.0,2653.0
2671,839.0,,,,,,,,,,336.0,899.0,1776.0,2131.0,2654.0
2672,306.0,,,,,,,,,556.0,494.0,265.0,611.0,2214.0,2656.0
2673,1631.0,,,,,,,,,,,,1620.0,2224.0,2657.0
2674,1530.0,,,,,,,,,,,,,,2658.0
2675,1756.0,,,,,,,,,,,,182.0,2354.0,2659.0
2676,1462.0,,,,,,,,,,,1011.0,2044.0,2369.0,2660.0
2677,146.0,,,,,,,,494.0,642.0,482.0,56.0,600.5,2375.0,2661.0
2678,473.0,,,,,,,,,746.0,149.0,59.0,1791.0,2135.0,2662.0
2679,802.0,,,,,,,,,,,854.0,2071.0,1834.0,2663.0
2680,2641.0,,,176.0,359.0,258.0,335.0,432.0,470.0,238.0,1558.0,926.0,1840.0,1911.0,2664.0
2681,2197.0,,,,,,,,,,,,,,2665.0
2682,1793.0,,,,,,,,,,,,794.0,573.0,2667.0
2683,1556.0,,,,,,,,,,,,692.0,979.0,2668.0
2684,1388.0,,,,,,,,,,,,1627.0,2480.0,2669.0
2685,3093.0,,,220.0,22.0,301.0,452.0,521.0,505.0,594.0,1423.0,382.0,1028.0,1164.0,2670.0
2686,2794.0,,,,,255.0,420.0,305.0,681.0,510.0,1231.0,72.0,2110.0,2321.0,2671.0
2687,594.0,,,,,,,,,344.0,510.0,278.0,1862.0,2464.0,2672.0
2688,2645.0,,,,,,236.0,426.0,708.0,45.0,1206.0,30.0,1940.0,1695.0,2673.0
2689,788.0,,,,,,,,,883.0,347.0,568.0,1149.0,1252.0,2674.0
2690,2595.0,,,67.0,2.0,382.0,212.0,389.0,263.0,80.0,712.0,1336.0,1990.0,1176.0,2675.0
2691,1758.0,,,,,,,,,,,,,2031.0,2676.0
2692,3020.0,,,,326.0,454.0,506.0,254.0,621.0,331.0,1491.0,695.0,2267.0,1073.0,2677.0
2693,1185.0,,,,,,,,,,1609.0,462.0,408.0,1890.0,2678.0
2694,1755.0,,,,,,,,,,,,,2241.0,2679.0
2695,122.0,,,,,,,,670.0,374.0,1510.0,122.0,1981.0,2422.0,2680.0
2696,126.0,,,,,,,,189.0,468.0,1321.0,1106.0,674.0,1248.0,2681.0
2697,1975.0,,,,,,,,,,,,,,2682.0
2698,2653.0,,,,,,364.0,548.0,527.0,477.0,1108.0,324.0,2058.0,2458.0,2683.0
2699,2103.0,,,,,,,,,,,,,,2684.0
2700,1603.0,,,,,,,,,,,,644.0,461.0,2686.0
2701,2728.0,,,,9.0,33.0,451.0,535.0,690.0,1217.0,42.0,179.0,1256.0,1832.0,2687.0
2702,954.0,,,,,,,,,,18.0,919.0,2120.0,2469.0,2688.0
2703,301.0,,,,,,,,,168.0,686.0,354.0,1347.0,2196.0,2689.0
2704,1287.0,,,,,,,,,,,,1271.0,846.0,2690.0
2705,1913.0,,,,,,,,,,,,,1480.0,2691.0
2706,672.0,,,,,,,,,,1441.0,516.0,1366.0,2093.0,2692.0
2707,690.0,,,,,,,,,970.0,790.0,1137.0,575.0,982.0,2693.0
2708,2821.0,,,,,,277.0,554.0,246.0,391.5,1003.0,1433.0,1309.0,1134.0,2694.0
2709,945.0,,,,,,,,,,106.0,259.0,1696.0,993.0,2695.0
2710,1927.0,,,,,,,,,,,,,874.0,2696.0
2711,1710.0,,,,,,,,,,,,,882.0,2697.0
2712,1587.0,,,,,,,,,,,,558.0,1519.0,2698.0
2713,262.0,,,,,,,,,487.0,1300.0,268.0,2046.0,1867.0,2699.0
2714,1169.0,,,,,,,,,,,,,1461.0,2702.0
2715,729.0,,,,,,,,,,,,884.0,601.0,2703.0
2716,2715.0,,,,,,51.0,394.0,450.0,476.0,1411.0,653.0,1805.0,1931.0,2704.0
2717,2189.0,,,,,,,,,,,,,,2705.0
2718,2489.0,,,,210.0,232.0,399.0,75.0,634.0,400.0,475.0,1227.0,2010.0,1505.0,2706.0
2719,2990.0,,,,,,,,,,1587.0,893.0,1305.0,2180.0,2708.0
2720,2671.0,,,,,,330.0,567.0,443.0,827.0,269.0,1347.0,1725.0,1395.0,2709.0
2721,719.0,,,,,,,,,,1213.0,1183.0,2131.0,1006.0,2710.0
2722,145.0,,,,,,,,51.0,346.0,24.0,1252.0,1873.0,1955.0,2711.0
2723,1449.0,,,,,,,,,,,837.0,1588.0,2374.0,2712.0
2724,2580.0,,,,,,,,357.0,160.0,1002.0,742.0,1795.0,1650.0,2713.0
2725,2241.0,,,,,,,,,,,,,,2714.0
2726,1842.0,,,,,,,,,,,,,388.0,2715.0
2727,2129.0,,,,,,,,,,,,,,2717.0
2728,1697.0,,,,,,,,,,,,613.0,2238.0,2718.0
2729,826.0,,,,,,,,,,253.0,92.0,1910.0,2110.0,2719.0
2730,3140.0,,,,,,,587.0,235.0,658.0,458.0,310.0,757.0,1606.0,2720.0
2731,148.0,,,,,,,,655.0,189.0,793.0,492.0,2153.0,1428.0,2721.0
2732,222.0,,,,,,,,,1069.0,655.0,1241.0,1005.0,1736.0,2722.0
2733,2989.0,,,,,,,,,740.0,1606.0,909.0,1567.0,1872.0,2723.0
2734,438.0,,,,,,,,,815.0,1756.0,1127.0,1685.0,2157.0,2724.0
2735,753.0,,,,,,,,,,,709.0,1798.0,1433.0,2725.0
2736,2009.0,,,,,,,,,,,,,,2726.0
2737,348.0,,,,,,,,,1100.0,844.0,1163.0,170.0,1329.0,2727.0
2738,569.0,,,,,,,,,,,463.0,828.0,2258.0,2728.0
2739,1027.0,,,,,,,,,,,360.0,857.0,2381.0,2729.0
2740,263.0,,,,,,,,,589.0,144.0,1908.0,2271.0,358.0,2730.0
2741,651.0,,,,,,,,,,,362.0,1769.0,2465.0,2732.0
2742,80.0,,,,,,,,33.0,1023.0,1294.0,1186.0,681.0,712.0,2733.0
2743,673.0,,,,,,,,,,64.0,476.0,862.0,533.0,2735.0
2744,3151.0,,,,,,,,,,,,1212.0,978.0,2736.0
2745,782.0,,,,,,,,,,1142.0,157.0,1850.0,2455.0,2737.0
2746,2341.0,,,,,,,,,,,,,,2738.0
2747,1711.0,,,,,,,,,,,,632.0,563.0,2739.0
2748,240.0,,,,,,,,,544.0,1608.0,580.0,2038.0,1806.0,2740.0
2749,556.0,,,,,,,,,128.0,891.0,652.0,1671.0,1136.0,2741.0
2750,1883.0,,,,,,,,,,,,,1716.0,2742.0
2751,593.0,,,,,,,,,,1401.0,348.0,1834.0,2098.0,2743.0
2752,2881.0,,,297.0,133.0,182.0,421.0,349.0,647.0,75.0,1402.0,431.0,1285.0,1127.0,2745.0
2753,2571.0,,,,,,,,,,403.0,1031.0,1202.0,1159.0,2746.0
2754,535.0,,,,,,,,,,,814.0,1472.0,2392.0,2747.0
2755,3113.0,,,,,,28.0,119.0,47.0,888.0,1359.0,294.0,1479.0,842.0,2748.0
2756,2443.0,,,,,,,,,,,,,,2749.0
2757,3112.0,,,,,,,354.0,390.0,131.0,1466.0,1069.0,1504.0,1471.0,2750.0
2758,450.0,,,,,,,,,1035.0,449.0,1752.0,165.0,63.0,2751.0
2759,905.0,,,,,,,,,,,,,1881.0,2752.0
2760,685.0,,,,,,,,,,,1425.0,1971.0,2448.0,2753.0
2761,898.0,,,,,,,,,,234.0,2097.0,462.0,463.0,2754.0
2762,1049.0,,,,,,,,,,373.0,50.0,1976.0,2053.0,2755.0
2763,704.0,,,,,,,,,,,2005.0,1442.0,1488.0,2756.0
2764,130.0,,,,,,,,728.0,540.0,993.0,357.0,1761.0,1268.0,2757.0
2765,1807.0,,,,,,,,,,,,1998.0,1694.0,2758.0
2766,687.0,,,,,,,,,,,924.0,991.0,2438.0,2759.0
2767,1571.0,,,,,,,,,,,,1055.0,251.0,2760.0
2768,226.0,,,,,,,,,667.0,1270.0,112.0,1912.0,1479.0,2761.0
2769,115.0,,,,,,,,734.0,745.0,1155.0,1658.0,1544.0,1944.0,2762.0
2770,2109.0,,,,,,,,,,,,,,2763.0
2771,2190.0,,,,,,,,,,,,,,2764.0
2772,286.0,,,,,,,,,262.0,216.0,255.0,1452.0,1032.0,2765.0
2773,1743.0,,,,,,,,,,,,,2462.0,2766.0
2774,446.0,,,,,,,,,49.0,1179.0,200.0,1616.0,858.0,2767.0
2775,1253.0,,,,,,,,,,,326.0,99.0,334.0,2768.0
2776,550.0,,,,,,,,,,28.0,1234.0,822.0,362.0,2769.0
2777,1370.0,,,,,,,,,,,1387.0,764.0,907.0,2770.0
2778,3031.0,,,,,181.0,483.0,170.0,757.0,1027.0,1207.0,1012.0,1963.0,2019.0,2771.0
2779,3139.0,,,,,,535.0,572.0,315.0,340.0,12.0,167.0,2015.0,1104.0,2772.0
2780,482.0,,,,,,,,,248.0,337.0,378.0,750.0,2380.0,2773.0
2781,953.0,,,,,,,,,,1736.0,732.0,780.0,133.0,2774.0
2782,477.0,,,,,,,,,8.0,238.0,102.0,1961.0,1531.0,2775.0
2783,608.0,,,,,,,,,,1387.0,1385.0,1665.0,2039.0,2776.0
2784,757.0,,,,,,,,,,246.0,215.0,1718.0,2477.0,2777.0
2785,1015.0,,,,,,,,,,331.0,781.0,668.0,1651.0,2778.0
2786,2113.0,,,,,,,,,,,,,,2779.0
2787,962.0,,,,,,,,,,,358.0,1115.0,1629.0,2780.0
2788,2158.0,,,,,,,,,,,,,,2781.0
2789,2440.0,,,,,,,,,,,,,,2782.0
2790,2967.0,,,,,,,144.0,772.0,204.0,160.0,44.0,1618.0,1486.0,2783.0
2791,54.0,,,,,,,376.0,689.0,865.0,1101.0,943.0,1641.0,1686.0,2784.0
2792,1643.0,,,,,,,,,,,,2219.0,1706.0,2786.0
2793,2932.0,,,,,,,56.0,622.0,808.0,780.0,828.0,2217.0,2291.0,2787.0
2794,2965.0,,,229.0,173.0,349.0,265.0,134.0,771.0,272.0,171.0,61.0,1777.0,1636.0,2788.0
2795,662.0,,,,,,,,,,1113.0,254.0,2159.0,1372.0,2789.0
2796,299.0,,,,,,,,,731.0,1087.0,554.0,1580.0,2457.0,2790.0
