,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
3179,2017.0,600992,贵绳股份,1.61,1.22,13.2594,22.1849,0.0905,1812.9858,7.3972,7.1552,50.3131,3.9482,91.1808,1.1807,304.9039,1.9465,1.4218,62.0442,433.7799,61.0491,38.9509
3180,2017.0,000536,华映科技,1.61,4.19,11.8691,204.9849,0.0741,4889.0521,1.7675,2.411,149.3156,10.2775,35.028,0.4157,866.0091,1.3024,1.2252,86.2817,342.86699999999996,61.0753,38.9247
3181,2017.0,603227,雪峰科技,1.61,1.44,23.6228,18.4605,0.027999999999999997,1273.4406,1.9332,5.8244,61.8089,11.1138,32.3922,0.9302,387.0135,1.6015,1.4765,82.7155,596.3473,53.0029,46.9971
3182,2017.0,603958,哈森股份,1.6,1.21,51.9239,18.1714,0.0836,1496.872,6.8866,11.0166,32.678000000000004,1.1321,317.9931,1.214,296.5404,4.1676,2.1123,36.9659,-13511.8909,79.5563,20.4437
3183,2017.0,002378,章源钨业,1.6,1.71,17.7578,31.4188,0.0339,1830.6061,1.9808,12.2203,29.4592,2.0441,176.1166,1.2098,297.5698,1.0627,0.5057,20.529,199.4336,54.6625,45.3375
3184,2017.0,000762,西藏矿业,1.6,5.17,37.1637,34.5438,0.0663,667.5528,1.2817,6.9977,51.4455,3.0113,119.5497,0.3604,998.8901,4.2545,3.8407,315.5388,-736.368,83.5241,16.4759
3185,2017.0,002577,雷柏科技,1.6,3.77,27.189,18.8757,0.0666,499.7971,1.7655,5.5271,65.1336,3.9017,92.2675,0.608,592.1053,6.7274,5.9426,98.1229,-40.5031,89.6118,10.3882
3186,2017.0,002621,美吉姆,1.6,10.35,39.1487,18.3544,0.0543,177.1689,0.5249,11.9871,30.0323,1.1487,313.3978,0.1892,1902.7484,5.9178,5.2587,56.0771,-4913.5528,88.1835,11.8165
3187,2017.0,601258,庞大集团,1.59,0.3,9.2427,212.0193,0.0317,70485.1482,10.5601,42.0825,8.5546,6.3565,56.6349,1.4223,253.1112,0.9974,0.8209,47.681,135.8314,21.073,78.92699999999999
3188,2017.0,000519,中兵红箭,1.59,2.51,19.0972,120.211,0.0856,4775.3666,3.4025,4.9129,73.2765,2.2244,161.8414,0.7523,478.5325,3.2042,2.4449,121.1207,-2266.138,77.3738,22.6262
3189,2017.0,600819,耀皮玻璃,1.59,1.46,17.2507,47.9475,0.0512,3273.4272,3.5013,7.1318,50.4781,3.6188,99.4805,1.1592,310.559,1.0070000000000001,0.6799,10.9777,207.9494,51.386,48.614
3190,2017.0,000600,建投能源,1.57,1.59,15.3587,168.3883,0.0939,10537.6784,5.8816,7.4215,48.5077,20.4079,17.6402,2.0053,179.5243,0.5644,0.5265,17.5975,192.4883,41.6946,58.3054
3191,2017.0,600747,ST大控,1.57,29.98,18.6899,31.1959,0.0213,104.0476,0.071,2.883,124.8699,2.1612,166.5741,0.0472,7627.1186,5.6075,5.5398,61.24100000000001,251.4383,83.154,16.846
3192,2017.0,600429,三元股份,1.57,1.24,29.5463,76.0188,0.0507,6121.1816,4.0874,10.3473,34.7917,8.4345,42.6818,1.6159,222.7861,1.916,1.6295,90.9805,1946.7353,66.1554,33.8446
3193,2017.0,002395,双象股份,1.56,1.02,9.8616,13.0895,0.0732,1273.4425,7.1219,14.2436,25.2745,4.0141,89.6839,1.6217,221.9893,2.3677,1.4606,71.7115,641.2286,73.97399999999999,26.026
3194,2017.0,600496,精工钢构,1.56,0.94,11.5234,62.0221,0.040999999999999995,6532.7759,4.325,3.842,93.7012,1.3271,271.2682,0.8140000000000001,442.2604,1.3014,0.5991,19.2851,154.9791,34.3582,65.6418
3195,2017.0,002197,证通电子,1.55,2.56,26.0218,43.0956,0.0836,1682.5932,3.2661,1.7309999999999999,207.9723,4.0351,89.2171,0.5862,614.1249,1.5798,1.4061,28.642,201.0102,52.7885,47.2115
3196,2017.0,603029,天鹅股份,1.55,3.59,39.2465,11.0271,0.1181,307.1446,3.2906,1.7408,206.8015,1.587,226.8431,0.521,690.9789,3.5581,2.8173,85.8299,-495.1919,76.0259,23.9741
3197,2017.0,002660,茂硕电源,1.53,0.79,19.6392,13.065,0.0475,1652.0763,6.0123,3.0918,116.43700000000001,6.3714,56.5025,1.3795,260.9641,1.0308,0.8497,28.3669,182.9225,44.0697,55.9303
3198,2017.0,300330,华虹计通,1.53,2.65,22.8827,5.9491,0.0354,223.7299,1.3317,1.3774,261.362,4.6407,77.5745,0.5676,634.2495,3.2667,2.9667,73.6074,3273.283,75.5297,24.4703
3199,2017.0,600206,有研新材,1.52,1.06,6.565,43.5615,0.0519,4079.6206,4.8637,22.3121,16.1347,7.5439,47.7207,1.5372,234.192,14.8647,11.9938,411.3907,767.0748,90.5732,9.4268
3200,2017.0,300235,方直科技,1.51,8.77,65.6442,8.8225,0.0525,100.5106,0.5988,3.287,109.5224,3.9475,91.197,0.3127,1151.2632,18.4244,18.0429,722.5377,-189.1112,95.6896,4.3104
3201,2017.0,000948,南天信息,1.5,0.94,24.2012,21.9845,0.0891,2315.8098,9.3907,5.7379999999999995,62.7396,3.8484,93.5454,1.2364,291.1679,1.5125,1.0712,56.3474,253.389,52.5794,47.4206
3202,2017.0,002058,威尔泰,1.5,2.51,38.2207,2.8164,0.0196,111.9767,0.7806,4.0923,87.9701,1.8452,195.1008,0.6125,587.7551,5.8326,4.5711,186.3232,-1834.9324,84.1239,15.8761
3203,2017.0,000831,五矿稀土,1.5,4.26,11.7481,30.5114,0.0311,715.8816,0.7298,2.6925,133.7047,0.8408,428.1637,0.43200000000000005,833.3333,22.916999999999998,12.3223,574.0275,-1159.3432,96.4788,3.5212
3204,2017.0,600235,民丰特纸,1.5,1.19,16.5721,19.2077,0.0546,1609.5774,4.5817,6.332000000000001,56.8541,3.7814,95.2028,1.6514,217.9969,1.2227,0.794,12.3447,152.3759,57.9871,42.0129
3205,2017.0,002618,丹邦科技,1.49,8.0,36.3679,25.3736,0.0463,317.1585,0.5788,1.4898,241.6432,4.6617,77.225,0.5629,639.5452,0.7268,0.6378,15.7373,159.9873,65.3378,34.6622
3206,2017.0,603366,日出东方,1.48,1.96,36.7722,54.7688,0.0684,2783.9144,3.4798,48.7015,7.392,4.8815,73.7478,1.0037,358.6729,0.9307,0.7456,22.226,282.0151,59.9271,40.0729
3207,2017.0,600127,金健米业,1.45,0.39,10.3967,10.966,0.017,2759.6062,4.2999,22.0345,16.338,4.4083,81.6641,2.5628,140.4714,1.0272,0.4824,18.5526,232.1777,39.0285,60.9715
3208,2017.0,300483,沃施股份,1.45,1.51,23.5707,5.8144,0.0945,384.9191,6.2588,2.4278,148.2824,4.3647,82.4799,0.9016,399.2902,2.464,2.1461,121.8902,245.4454,68.1466,31.8534
3209,2017.0,600561,江西长运,1.44,0.71,12.7228,20.3514,0.0858,2832.3563,11.9476,9.1904,39.1713,31.6987,11.3569,1.3691,262.9465,0.6113,0.5857,34.5409,214.9435,25.9244,74.0756
3210,2017.0,600405,动力源,1.44,1.63,31.9832,19.9926,0.0355,1221.8775,2.174,1.2977,277.4139,2.8228,127.5329,0.7451,483.1566,1.2955,1.0719,30.0665,156.8838,47.9814,52.0186
3211,2017.0,600290,华仪电气,1.43,2.74,27.279,59.8265,0.0787,2178.0404,2.8662,0.9478,379.827,2.6282,136.9759,0.4018,895.9681,1.7973,1.6053,25.2111,1285.7096,56.1048,43.8952
3212,2017.0,600533,栖霞建设,1.42,3.18,16.6788,54.1695,0.0515,1701.8729,1.6208,202.138,1.781,0.1383,2603.0369,0.1407,2558.6354,2.2147,0.3054,22.7141,129.8507,25.0839,74.9161
3213,2017.0,002481,双塔食品,1.41,1.78,10.6405,36.8992,0.0292,2067.9337,1.6368,9.7575,36.8947,3.8973,92.3716,0.8761,410.912,1.2135,0.8269,29.6685,280.5368,59.7251,40.2749
3214,2017.0,600458,时代新材,1.41,0.6,16.7087,69.2239,0.0862,11399.6126,14.1998,3.9793,90.4682,5.2666,68.3553,1.3365,269.3603,1.4669,1.1373,21.2492,131.4151,35.0032,64.9968
3215,2017.0,603003,龙宇燃油,1.41,0.35,1.1272,59.0306,0.1338,16831.9593,38.1577,20.4803,17.5779,71.9135,5.006,3.6428,98.8251,2.642,2.4697,140.0084,-169.417,68.5819,31.4181
3216,2017.0,600416,湘电股份,1.4,0.93,14.6844,91.1973,0.0964,9705.97,10.2618,1.3593,264.8422,2.9451,122.2369,0.6284,572.8835,1.1543,0.9456,21.318,127.757,32.1688,67.8312
3217,2017.0,000701,厦门信达,1.4,0.13,2.2155,69.4697,0.1708,50018.1375,123.0116,22.5436,15.9691,13.198,27.2769,4.1417,86.9208,1.204,0.8363,24.4565,152.8777,35.3211,64.6789
3218,2017.0,002513,蓝丰生化,1.39,1.91,30.4457,35.4468,0.1042,1850.6409,5.4416,8.2058,43.8714,6.8252,52.7457,1.6769999999999998,214.6691,0.8631,0.7257,19.1387,172.8244,62.8207,37.1793
3219,2017.0,002231,奥维通信,1.39,1.89,17.2821,9.5562,0.0267,503.3687,1.4107,1.2478,288.5078,1.8831,191.1741,0.5888,611.413,3.0980000000000003,2.275,65.48,1235.3058,69.0304,30.9696
3220,2017.0,600281,太化股份,1.36,0.87,3.7437,7.6108,0.0147,871.7193,1.6946,4.0433,89.0362,2.4616,146.2463,0.8205,438.7569,0.907,0.5318,14.1761,140.1379,33.573,66.42699999999999
3221,2017.0,600537,亿晶光电,1.35,1.17,13.3449,48.6711,0.0413,4137.613,3.5173,4.6743,77.0169,9.8488,36.5527,1.25,288.0,1.6198,1.4425,90.1384,504.1673,54.5123,45.4877
3222,2017.0,600241,时代万恒,1.35,1.29,19.1988,19.5028,0.0662,1501.3753,5.1014,7.9691,45.1745,8.4791,42.4573,0.9790000000000001,367.7222,1.665,1.5112,103.34700000000001,190.8763,52.093,47.907
3223,2017.0,002096,南岭民爆,1.34,1.03,25.7085,27.0451,0.0728,2624.1528,7.0677,5.2488,68.5871,8.8337,40.753,1.1619,309.8373,1.1963,1.0645,45.098,224.5504,52.75,47.25
3224,2017.0,600538,国发股份,1.34,2.03,18.2428,8.8506,0.019,434.4878,0.9355,2.3735,151.6747,7.7038,46.7302,0.7517,478.9145,4.9044,4.6681,157.7662,164.3251,84.8634,15.1366
3225,2017.0,601989,中国重工,1.31,2.16,11.9586,837.6399,0.0439,38775.7697,2.0322,3.7195,96.7872,0.8173,440.4747,0.2934,1226.9939,1.5974,1.1037,83.8119,-112.9222,42.6524,57.3476
3226,2017.0,300354,东华测试,1.31,3.52,58.8277,4.5683,0.033,129.4886,0.9359999999999999,1.933,186.239,1.0841,332.0727,0.5266,683.6308,6.2419,4.9598,200.2394,-166.2711,86.9944,13.0056
3227,2017.0,002184,海得控制,1.3,0.7,20.3012,14.5289,0.0598,2050.7738,8.4457,2.4209,148.705,5.858,61.4544,1.2563,286.5558,1.8158,1.5269,14.3436,396.8697,58.9344,41.0656
3228,2017.0,000543,皖能电力,1.3,1.08,3.4419999999999997,132.0543,0.0737,12207.4334,6.8182,9.308,38.6764,62.0079,5.8057,4.3357,83.0316,0.4033,0.3809,14.0532,140.9853,51.9224,48.0776
3229,2017.0,002488,金固股份,1.3,1.79,16.2493,53.9831,0.08,3001.2001,4.4519,11.0812,32.4875,3.6972,97.37100000000001,0.9056,397.5265,1.676,1.4073,112.3668,215.7604,57.733000000000004,42.266999999999996
3230,2017.0,601069,西部黄金,1.29,1.56,28.6052,21.81,0.0342,1392.5147,2.1894,215.7958,1.6682,3.0391,118.4561,1.9807,181.7539,1.0408,0.6024,46.1588,162.0982,67.9234,32.0766
3231,2017.0,000969,安泰科技,1.29,1.26,17.2338,59.1697,0.0576,4659.6564,4.5415,4.6196,77.9288,2.8758,125.1826,1.0587,340.0397,1.3323,0.9006,33.5475,221.6999,58.0229,41.9771
3232,2017.0,002240,威华股份,1.28,1.3,7.8737,26.2616,0.049,2018.2783,3.77,19.6831,18.2898,3.4795,103.4631,1.7913,200.9714,1.5773,0.8732,46.0356,151.1978,71.9631,28.0369
3233,2017.0,000815,美利云,1.28,3.03,14.4751,25.4978,0.0366,841.2919999999999,1.21,15.9716,22.54,1.2405,290.2056,0.5096,706.4364,3.0432,1.8713,35.8133,1473.6055,72.2471,27.7529
3234,2017.0,300277,海联讯,1.27,2.03,21.8594,6.0533,0.018000000000000002,297.7716,0.8888,2.476,145.3958,2.9062,123.8731,0.4925,730.9645,3.3106,2.8052,54.5954,13.8942,71.6896,28.3104
3235,2017.0,002305,南国置业,1.27,1.81,16.2159,57.3744,0.033,3166.1205,1.8256,16.0506,22.4291,0.1609,2237.4145,0.1508,2387.2679,1.895,0.473,23.6403,12789.1338,21.6013,78.3987
3236,2017.0,600770,综艺股份,1.27,5.94,23.9696,44.7167,0.0343,752.6226,0.5789,2.2457,160.3064,4.136,87.0406,0.3213,1120.4482,1.9645,1.8686,113.7466,692.1487,76.2542,23.7458
3237,2017.0,600169,太原重工,1.26,0.72,23.9314,52.2019,0.0203,7177.0967,2.7992,0.9414,382.4092,0.7017,513.0398,0.3398,1059.4467,1.0307,0.6399,15.6956,108.2897,13.6947,86.3053
3238,2017.0,002665,首航节能,1.26,7.04,24.3006,93.8946,0.0369,1332.4029999999998,0.5248,1.2494,288.1383,2.6711,134.7759,0.3014,1194.4260000000002,4.5129,4.1877,297.1152,4860.7885,81.92299999999999,18.077
3239,2017.0,600425,青松建化,1.25,2.4,18.233,50.6042,0.0367,2101.1203,1.5238,7.4003,48.6467,3.6259,99.2857,1.1777,305.6806,0.6175,0.47200000000000003,16.6551,99.9486,41.6704,58.3296
3240,2017.0,000729,燕京啤酒,1.25,1.44,36.3199,161.3482,0.0572,11195.5815,3.9721,58.8654,6.1156,1.8547,194.1015,1.8157,198.2706,1.4262,0.5638,44.1614,6959.767,75.566,24.434
3241,2017.0,600783,鲁信创投,1.23,19.99,34.2589,43.1507,0.0579,215.761,0.2898,4.3325,83.0929,2.2318,161.3048,0.2328,1546.3918,4.0293,3.7592,142.6446,272.2236,65.1145,34.8855
3242,2017.0,600177,雅戈尔,1.21,3.01,52.1394,296.7314,0.0828,9839.529,2.7473,34.2276,10.5178,0.4153,866.8432,0.3437,1047.4251,0.7519,0.4828,17.5761,169.2671,36.5049,63.4951
3243,2017.0,000690,宝新能源,1.21,4.1,25.281999999999996,103.1377,0.0474,2514.8721,1.1557,7.2292,49.798,14.3761,25.0416,0.5332,675.1688,3.2626,3.1965,210.9991,142.1351,48.8,51.2
3244,2017.0,002535,林州重机,1.2,2.12,18.4172,35.0681,0.0437,1651.8843,2.0605,1.8495,194.6472,1.7264,208.5264,0.4062,886.2629,1.0438,0.8426,25.5889,122.1471,38.0722,61.9278
3245,2017.0,000752,ST西发,1.2,2.63,29.3953,9.5237,0.0361,361.55199999999996,1.3707,,,10.8397,33.2113,0.4539,793.1262,2.0763,2.0069,176.2182,-1176.6122,75.2176,24.7824
3246,2017.0,600243,青海华鼎,1.19,2.28,21.5502,20.9589,0.0477,918.1313,2.0921,1.3936,258.3238,0.8205,438.7569,0.4715,763.5207,1.9680000000000002,1.0529,10.1903,217.5774,63.6522,36.3478
3247,2017.0,002337,赛象科技,1.19,2.55,35.2136,14.4957,0.0246,566.9738,0.9632,1.4118,254.9936,1.2218,294.6472,0.4554,790.5138,4.2183,3.2901,98.955,230.9672,80.46,19.54
3248,2017.0,600152,维科技术,1.18,1.04,18.004,16.6282,0.0377,1597.221,3.6246,6.8476,52.5732,5.2198,68.9682,1.5097,238.458,1.4107,1.0886,19.735,194.2308,51.3784,48.6216
3249,2017.0,603333,尚纬股份,1.18,1.84,16.5624,16.8832,0.0324,914.2655,1.7581,1.7651,203.9545,7.2593,49.5916,0.9085,396.2576,3.1962,2.8709,47.8239,300.2977,78.4324,21.5676
3250,2017.0,000503,国新健康,1.18,9.06,1.7457,16.6749,0.0185,183.9937,0.2047,38.3047,9.3983,1331.8149,0.2703,0.17800000000000002,2022.4719,17.1498,17.1476,1141.7023,161.2234,96.1587,3.8413
3251,2017.0,600855,航天长峰,1.17,0.68,18.942,10.317,0.0311,1504.0422,4.5354,3.7134,96.9462,8.1809,44.0049,0.9516,378.3102,1.7729,1.6115,75.7634,-1149.1323,50.1379,49.8621
3252,2017.0,002723,金莱特,1.17,0.77,10.3625,7.6677,0.040999999999999995,986.6457,5.2846,8.0085,44.9522,3.8201,94.2384,2.2095,162.9328,1.1608,0.5508,17.689,153.2852,62.7485,37.2515
3253,2017.0,002591,恒大高新,1.17,5.69,39.9528,14.7452,0.048,259.129,0.8451,1.4296,251.8187,5.7843,62.2374,0.4533,794.176,3.1318,3.013,83.5041,640.6812,86.9679,13.0321
3254,2017.0,601038,一拖股份,1.17,0.78,16.3908,56.5142,0.0573,7219.3104,7.3229,7.5492,47.6872,5.5315,65.0818,0.9008,399.6448,1.0864,0.9357,42.5029,176.6598,38.5668,61.4332
3255,2017.0,300030,阳普医疗,1.16,2.03,44.6675,11.1585,0.0361,549.6528,1.7799,2.8492,126.3513,3.1713,113.5181,0.8171,440.5825,2.5591,2.2678,143.3214,158.4955,55.1999,44.8001
3256,2017.0,300155,安居宝,1.16,1.57,34.5563,13.2914,0.0244,845.0238,1.5551,3.3072,108.8534,2.5578,140.746,0.8232,437.3178,3.2349,2.5954,135.7231,-41.8995,77.4943,22.5057
3257,2017.0,000005,世纪星源,1.15,2.88,34.7475,15.3084,0.0144,530.9222,0.5015,2.9921,120.3168,0.8307,433.3694,0.5002,719.7121,0.8606,0.5579,6.9879999999999995,228.7212,48.2253,51.7747
3258,2017.0,000518,四环生物,1.15,2.1,76.0593,7.2884,0.006999999999999999,346.0546,0.3361,3.0158,119.3713,0.1585,2271.2934,0.4787,752.0368,3.0321,0.7314,16.0426,1001.4635,72.5123,27.4877
3259,2017.0,300268,佳沃股份,1.14,0.42,13.9553,2.4494,0.0182,574.6451,4.2883,10.0864,35.6916,2.1446,167.8635,1.4549,247.4397,1.0898,0.4117,14.4589,626.1509,33.2862,66.7138
3260,2017.0,600237,铜峰电子,1.13,1.72,19.4884,14.0414,0.0248,813.3607,1.4411,3.5089,102.5963,3.16,113.9241,0.7398,486.61800000000005,1.4763,1.1374,54.0032,179.6677,63.1111,36.8889
3261,2017.0,600463,空港股份,1.12,0.97,15.5416,15.7252,0.0524,1605.3046,5.351,13.6877,26.301,1.0942,329.0075,0.8837,407.3781,1.2301,0.4941,25.3909,138.3467,50.5482,49.4518
3262,2017.0,601890,亚星锚链,1.12,3.25,26.118000000000002,33.1802,0.0345,1019.1411,1.0622,3.5524,101.3399,1.5630000000000002,230.3263,0.35700000000000004,1008.4034,4.2035,3.4378,181.0261,376.6424,79.9021,20.0979
3263,2017.0,300283,温州宏丰,1.11,0.62,12.3641,6.3005,0.0152,1005.2502,2.426,4.8374,74.4201,2.2782,158.0195,1.4181,253.8608,1.0512,0.4751,5.5543,124.1001,39.5867,60.4133
3264,2017.0,300092,科新机电,1.09,1.79,21.6649,5.9851,0.0251,333.6371,1.4047,1.4943,240.9155,2.5474,141.3206,0.7243,497.0316,3.1506,2.2413,19.2078,-14080.3853,78.2547,21.7453
3265,2017.0,000401,冀东水泥,1.09,0.72,29.8273,110.3833,0.0819,15289.7141,11.3465,12.0132,29.967,7.2941,49.355,1.3965,257.7873,0.5064,0.4436,16.3863,130.6264,27.4737,72.5263
3266,2017.0,601226,华电重工,1.07,0.78,9.8976,37.687,0.0326,4820.9774,4.1739999999999995,2.2572,159.4896,1.9128,188.2058,0.7366,488.73199999999997,1.5611,1.049,24.6204,638.5165,45.0755,54.9245
3267,2017.0,002691,冀凯股份,1.07,2.3,31.8705,9.2774,0.0463,401.8627,2.0093,1.5856,227.0434,0.9536,377.5168,0.6024,597.6096,8.7158,5.096,74.4395,4437.4399,88.7705,11.2295
3268,2017.0,002625,光启技术,1.07,21.29,32.9538,80.8557,0.0637,379.6806,0.2995,1.8107,198.8181,4.9268,73.0697,0.0988,3643.7247,14.1657,14.0338,1216.2532,-1.506,90.71600000000001,9.283999999999999
3269,2017.0,600476,湘邮科技,1.06,0.77,21.5168,2.1288,0.0132,273.157,1.6958,2.3557,152.8208,2.5759,139.757,0.8968,401.4273,1.6713,1.2755,24.4958,136.3583,48.9273,51.0727
3270,2017.0,002457,青龙管业,1.06,1.62,30.2908,19.2676,0.0575,1185.5643,3.5389999999999997,2.8823,124.9003,1.6201,222.2085,0.6667,539.9730000000001,1.9111,1.3332,48.6412,725.6222,65.7184,34.2816
3271,2017.0,002693,双成药业,1.06,2.55,62.9381,6.3148,0.0155,246.7695,0.6093,5.3031,67.8848,1.187,303.2856,0.6958,517.3901,2.7811,2.1836,15.8073,115.5229,55.3117,44.6883
3272,2017.0,002154,报喜鸟,1.05,0.99,60.3398,25.9288,0.0205,2601.1528,2.059,6.5196,55.2181,1.2811,281.0085,1.5143,237.7336,1.0249,0.5622,19.9206,232.0316,59.3715,40.6285
3273,2017.0,600478,科力远,1.05,1.4,12.2472,22.0156,0.0149,1565.0589,1.0648,5.4579,65.9594,4.9885,72.166,0.6277,573.5224,1.4989,1.3429,96.5357,132.8397,51.0414,48.9586
3274,2017.0,002659,凯文教育,1.05,3.75,4.3815,23.2591,0.0466,620.2123,1.2439,3.457,104.1365,3.0016,119.936,0.6365,565.5931,0.3326,0.3325,17.6734,247.7907,70.303,29.697
3275,2017.0,600259,广晟有色,1.04,0.37,5.6999,20.4804,0.0678,5495.231,18.208,24.9602,14.423,2.69,133.829,1.6103,223.5608,1.8517,0.9427,36.3795,151.4475,49.1601,50.8399
3276,2017.0,600027,华电国际,1.03,0.54,10.5434,430.12699999999995,0.0436,79006.836,8.0104,10.368,34.7222,25.203000000000003,14.284,3.4267,105.0573,0.3119,0.2762,9.5123,125.7284,25.625,74.375
3277,2017.0,300079,数码科技,1.03,2.7,40.5923,36.4958,0.0264,1350.1584,0.9799,2.2532,159.7728,1.9395,185.6148,0.5073,709.6393,3.8435,3.2717,174.4452,-99.7841,82.8152,17.1848
3278,2017.0,002633,申科股份,1.03,3.1,26.3808,5.4125,0.036000000000000004,174.1562,1.161,1.5125,238.0165,1.9326,186.2776,0.5585,644.5837,4.5192,3.7054,103.7229,-990.2827,84.939,15.061
3279,2017.0,000014,沙河股份,1.02,1.48,19.3196,7.6303,0.0378,513.141,2.544,613.7714,0.5865,0.331,1087.6133,0.3362,1070.7912,2.1243,0.3795,22.267,626.0481,52.3563,47.6437
3280,2017.0,000993,闽东电力,1.01,2.5,35.2137,22.5889,0.0493,901.4002,1.9683,11.7843,30.5491,0.955,376.9634,0.6908,521.1349,1.2202,0.8177,60.1388,173.9162,52.125,47.875
3281,2017.0,600962,国投中鲁,1.0,0.84,21.0793,8.3159,0.0317,985.7645,3.7594,4.0577,88.7202,1.4565,247.1679,0.8941,402.6395,1.3295,0.7189,28.5005,150.7793,52.6302,47.3698
3282,2017.0,002585,双星新材,1.0,2.46,12.0026,74.6512,0.0645,3022.9552,2.6143,3.9006,92.2935,2.7473,131.0377,0.7184,501.1136,5.8486,4.583,95.955,447.2162,81.6711,18.3289
3283,2017.0,002278,神开股份,0.99,2.04,36.5873,10.6238,0.0291,518.3894,1.4245,1.107,325.2033,1.0791,333.6113,0.4812,748.1297,2.7436,1.9409,22.811999999999998,418.2101,72.4064,27.5936
3284,2017.0,601099,太平洋,0.99,8.96,16.5741,116.2788,0.017,1296.8956,0.1902,,,,,,,--,--,--,--,25.6789,74.3211
3285,2017.0,000571,ST大洲,0.98,1.33,24.5455,21.3925,0.0262,1603.1689999999999,1.9693,6.7042,53.6977,7.2376,49.7402,0.9969,361.1195,0.8067,0.6938,32.9746,262.8525,55.7954,44.2046
3286,2017.0,002023,海特高新,0.98,8.06,41.4398,34.3689,0.0454,426.0755,0.563,0.7667,469.5448,0.7572,475.4358,0.192,1875.0,2.1352,1.7917,89.7936,152.1392,63.5142,36.4858
3287,2017.0,300293,蓝英装备,0.97,0.53,23.8826,7.1895,0.0266,1348.625,4.9949,3.6869,97.64299999999999,3.4411,104.6177,1.0589,339.9754,1.1197,0.749,30.7467,168.0884,35.8291,64.1709
3288,2017.0,002369,卓翼科技,0.96,0.74,9.966000000000001,20.4907,0.0352,2763.2492,4.7557,6.8627,52.4575,4.7076,76.4721,1.5385,233.9942,1.2893,0.9098,28.4232,203.5852,52.1299,47.8701
3289,2017.0,002052,同洲电子,0.96,1.32,22.5006,8.9391,0.0119,672.8652,0.902,1.7238,208.8409,3.2417,111.0528,0.4831,745.1873,1.5675,1.3429,59.8847,126.2529,51.0711,48.9289
3290,2017.0,000679,大连友谊,0.96,0.7,20.1432,13.0562,0.0366,1843.2415,5.1718,89.8664,4.0059,0.3664,982.5328,0.3499,1028.8654,1.4391,0.3372,20.6996,105.7652,24.561,75.439
3291,2017.0,300004,南风股份,0.96,3.43,30.1133,30.1007,0.0591,875.5168,1.7193,1.2121,297.0052,1.1233,320.4843,0.5253,685.3227,3.6180000000000003,2.4311,27.8832,441.5825,81.4255,18.5745
3292,2017.0,600880,博瑞传播,0.95,3.99,24.3399,34.8017,0.0318,870.9568,0.7966,4.8314,74.5126,53.4548,6.7347,0.7314,492.2067,3.0897,3.0797,170.5148,-239.6399,89.3112,10.6888
3293,2017.0,600159,大龙地产,0.95,3.37,22.4923,21.0912,0.0254,625.8026,0.7539,2.7427,131.2575,0.2707,1329.8855,0.2278,1580.3336,3.0517,0.8864,60.6624,394.5628,67.4264,32.5736
3294,2017.0,002225,濮耐股份,0.94,0.78,29.695,22.1885,0.0249,2814.6267,3.1613,1.5955,225.6346,2.0015,179.8651,0.8137,442.4235,1.7639,1.1854,8.1174,142.8111,51.7624,48.2376
3295,2017.0,300282,三盛教育,0.94,1.71,25.5875,22.2785,0.0892,1298.9519,5.2054,4.1156,87.4721,5.4454,66.1108,1.0917,329.7609,4.2114,4.0435,276.1458,486.2647,91.1854,8.8146
3296,2017.0,601616,广电电气,0.93,3.43,23.9668,22.1384,0.0236,645.2054,0.6896,1.4311,251.5547,3.0934,116.3768,0.3721,967.4819,5.4996,5.0488,76.8688,-1131.0738,87.7801,12.2199
3297,2017.0,000560,我爱我家,0.93,5.52,33.0003,72.8906,0.0448,1318.5363,0.8112,2.3166,155.4002,1.0541,341.5236,0.2394,1503.7594,1.093,0.9937,29.1394,229.8044,46.9312,53.0688
3298,2017.0,000678,襄阳轴承,0.92,0.76,11.8144,11.5728,0.0251,1522.3144,3.3121,4.9847,72.221,2.7723,129.8561,1.3566,265.3693,0.9205,0.5017,10.0014,208.4727,47.2113,52.7887
3299,2017.0,601969,海南矿业,0.92,1.65,16.1308,45.5384,0.0232,2756.1645,1.41,12.389000000000001,29.058000000000003,6.9586,51.7345,0.794,453.4005,1.8892,1.7582,101.8153,246.1198,63.784,36.216
3300,2017.0,002477,雏鹰农牧,0.91,0.79,19.4907,45.1888,0.0144,5698.2044,1.8175,13.033,27.6222,3.2882,109.4824,0.4649,774.3601,1.2398,1.0746,27.5959,118.3303,28.1891,71.8109
3301,2017.0,600869,智慧能源,0.91,0.29,12.8594,51.0816,0.023,17260.2376,7.7771,3.823,94.1669,6.777,53.1208,1.5878,226.7288,1.3066,1.0204,26.109,129.2979,31.849,68.15100000000001
3302,2017.0,600854,春兰股份,0.9,2.15,24.2433,17.6368,0.0339,818.591,1.5758,24.2376,14.853,0.8942,402.5945,0.7357,489.3299,2.2885,1.2815,102.7857,188.8127,73.9555,26.0445
