,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
422232,2015-01-31,sz300412,2172846000.0,1,-0.074175,20,0.0147451989716,98.0
6695,2015-02-28,sh600051,2937816000.0,1,0.008538,15,0.13544622779,258.0
11238,2015-02-28,sh600070,2773352270.0,1,0.091793,15,0.240358157056,211.0
16235,2015-02-28,sh600091,1941755020.0,1,0.008741,15,0.298095654922,32.0
17185,2015-02-28,sh600095,2536070230.0,1,-0.008475,15,0.823358720219,152.0
17660,2015-02-28,sh600097,3028838620.0,1,0.010818,15,0.14113611351,288.0
18134,2015-02-28,sh600099,2081640000.0,1,-0.002101,15,0.229474114025,57.0
26397,2015-02-28,sh600137,1753805290.0,1,0.006696,15,0.385255171188,13.0
27438,2015-02-28,sh600145,1877094450.0,1,0.022634,15,0.177064156606,24.0
27878,2015-02-28,sh600148,3012885220.0,1,0.01866,15,0.104744913651,282.0
28767,2015-02-28,sh600152,2336213830.0,1,-0.001255,15,0.195981481729,105.0
38905,2015-02-28,sh600202,2986223830.0,1,-0.001282,15,0.336327277997,274.0
41255,2015-02-28,sh600215,2887854180.0,1,-0.0064,15,0.436396697246,243.0
44794,2015-02-28,sh600233,2090550000.0,1,-0.000789,15,0.42777807539,58.0
44996,2015-02-28,sh600234,2822095570.0,1,0.029542,15,0.0172155839985,224.0
45198,2015-02-28,sh600235,2796348000.0,1,0.002519,15,0.27889598607,217.0
46419,2015-02-28,sh600241,1758752000.0,1,0.012448,15,0.217211987284,15.0
46615,2015-02-28,sh600242,2402617750.0,1,0.022093,15,0.333334500101,115.0
46812,2015-02-28,sh600243,2044015500.0,1,0.007001,15,0.213212180059,51.0
47208,2015-02-28,sh600247,2328175870.0,1,0.019146,15,0.190751202621,102.0
50333,2015-02-28,sh600265,1470634000.0,1,0.007111,15,0.136807365166,2.0
51719,2015-02-28,sh600272,2978010000.0,1,0.035127,15,-0.0717020915895,272.0
57030,2015-02-28,sh600301,2210392520.0,1,-0.016736,15,0.0521265032347,78.0
57226,2015-02-28,sh600302,2774998630.0,1,-0.006196,15,0.049874665817,212.0
57812,2015-02-28,sh600306,2059285890.0,1,0.032143,15,0.383217613786,55.0
60136,2015-02-28,sh600319,2051361000.0,1,0.048387,15,0.218463999257,54.0
63374,2015-02-28,sh600338,2531749990.0,1,0.049213,15,0.180739766559,151.0
64282,2015-02-28,sh600346,2671147370.0,1,0.001088,15,0.438041377412,187.0
65139,2015-02-28,sh600353,2588107200.0,1,0.018182,15,0.235292597581,166.0
65476,2015-02-28,sh600355,2504734030.0,1,0.005929,15,0.502947653809,146.0
65668,2015-02-28,sh600356,2231029240.0,1,0.009302,15,0.160138249478,81.0
68158,2015-02-28,sh600370,2426811440.0,1,0.014667,15,0.206307100102,128.0
68333,2015-02-28,sh600371,2571822000.0,1,0.011263,15,0.20604761146,160.0
70594,2015-02-28,sh600385,1895771490.0,1,0.019108,15,0.425001250263,27.0
72076,2015-02-28,sh600393,2322000000.0,1,-0.003861,15,0.21317692733,97.0
75093,2015-02-28,sh600419,1827136130.0,1,0.014875,15,0.172576391415,18.0
75401,2015-02-28,sh600421,1903188000.0,1,-0.008155,15,0.12744070183,28.0
77588,2015-02-28,sh600444,1705200000.0,1,-0.009152,15,0.114531647528,6.0
77935,2015-02-28,sh600448,3003008760.0,1,0.002821,15,0.144864506165,280.0
78256,2015-02-28,sh600452,2681600000.0,1,0.013914,15,0.245227470567,191.0
78413,2015-02-28,sh600455,1513981920.0,1,0.006227,15,0.316829843462,3.0
79575,2015-02-28,sh600463,2754360000.0,1,-0.000914,15,0.248856815939,206.0
83362,2015-02-28,sh600493,2434400000.0,1,-0.006659,15,0.378768451492,132.0
85316,2015-02-28,sh600506,1853721260.0,1,0.0,15,0.234263962448,20.0
86372,2015-02-28,sh600512,3028826100.0,1,-0.004843,15,0.277370017462,287.0
86541,2015-02-28,sh600513,2620027160.0,1,0.02451,15,0.30502485398,177.0
87619,2015-02-28,sh600520,2414473200.0,1,0.020764,15,0.221785173551,119.0
90631,2015-02-28,sh600539,1837700000.0,1,-0.009913,15,0.138924419777,19.0
93610,2015-02-28,sh600560,2800041660.0,1,0.028759,15,0.214059274077,218.0
95717,2015-02-28,sh600573,2607500000.0,1,0.022549,15,0.164907039011,171.0
99085,2015-02-28,sh600593,1745240000.0,1,0.030418,15,0.356877611183,11.0
101371,2015-02-28,sh600603,1730366670.0,1,-0.001124,15,0.527561602169,10.0
101971,2015-02-28,sh600605,2068718070.0,1,0.013718,15,0.129630883961,56.0
102871,2015-02-28,sh600608,2709818270.0,1,0.01353,15,0.248786482178,197.0
104943,2015-02-28,sh600615,2833469060.0,1,0.010054,15,0.313204046335,228.0
114226,2015-02-28,sh600647,2625638790.0,1,0.044272,15,0.250665056727,179.0
121243,2015-02-28,sh600671,2098250190.0,1,-0.00977,14,0.148578422204,59.0
124069,2015-02-28,sh600681,2444361790.0,1,0.024236,15,0.0298361551416,136.0
126321,2015-02-28,sh600689,1706208440.0,1,0.002683,15,0.356820853465,7.0
128007,2015-02-28,sh600695,2840120430.0,1,0.002587,15,0.219356805006,232.0
130884,2015-02-28,sh600706,3006787060.0,1,0.009036,15,0.162386410814,281.0
134131,2015-02-28,sh600719,1895549130.0,1,0.005365,15,0.151548907015,26.0
134630,2015-02-28,sh600721,2336128490.0,1,0.0,15,0.564893401908,104.0
136125,2015-02-28,sh600727,2193666290.0,1,0.019576,10,0.22880142889,73.0
137120,2015-02-28,sh600731,2958919450.0,1,0.006682,15,0.193584524829,263.0
137864,2015-02-28,sh600734,2003882850.0,1,0.014235,15,0.522806499232,45.0
138858,2015-02-28,sh600738,2921431610.0,1,0.002532,15,0.178030319805,254.0
140839,2015-02-28,sh600746,2515720120.0,1,0.003667,15,0.197320399043,149.0
142567,2015-02-28,sh600753,2187520000.0,1,0.000585,15,0.279695728811,72.0
143798,2015-02-28,sh600758,1956362180.0,1,-0.00106,15,0.205945171188,35.0
146254,2015-02-28,sh600768,1707951740.0,1,-0.00777,15,0.29913875069,8.0
147724,2015-02-28,sh600774,2863036330.0,1,-0.00304,15,0.271341913404,237.0
148703,2015-02-28,sh600778,3030810850.0,1,0.009336,15,0.159300234517,289.0
152353,2015-02-28,sh600793,1357317000.0,1,0.006245,15,0.174554676944,1.0
153075,2015-02-28,sh600796,2429301280.0,1,-0.011043,15,0.251860404673,130.0
159934,2015-02-28,sh600821,2893064160.0,1,0.022059,15,0.188487317601,248.0
167153,2015-02-28,sh600847,2787456180.0,1,-0.005059,15,0.360453511547,214.0
168812,2015-02-28,sh600853,2748455210.0,1,-0.011583,15,0.367186128919,205.0
169640,2015-02-28,sh600856,3034023870.0,1,0.004666,12,0.479874050465,291.0
170741,2015-02-28,sh600860,2434320000.0,1,-0.010471,15,0.23809481758,131.0
175032,2015-02-28,sh600876,2530184610.0,1,-0.006869,15,0.13142381367,150.0
176831,2015-02-28,sh600883,2410458480.0,1,0.012897,15,0.237020178137,117.0
178861,2015-02-28,sh600891,2679103220.0,1,-0.008434,15,0.25394925013,190.0
179114,2015-02-28,sh600892,1982125000.0,1,-0.011957,15,0.374840552227,41.0
180625,2015-02-28,sh600898,2467157720.0,1,-0.005092,15,0.393038981334,140.0
183612,2015-02-28,sh600980,2341300000.0,1,-0.001663,15,0.128817495056,106.0
184381,2015-02-28,sh600985,3047362670.0,1,0.011047,15,0.18459170014,293.0
185309,2015-02-28,sh600992,2593052200.0,1,-0.009363,15,0.305290513495,169.0
198392,2015-02-28,sh603006,2616800000.0,1,0.012067,15,0.282786755467,176.0
198490,2015-02-28,sh603009,2426742500.0,1,0.004415,15,0.132746839999,127.0
198520,2015-02-28,sh603010,2612000000.0,1,0.027133,15,0.0137817921151,173.0
199088,2015-02-28,sh603088,2649600000.0,1,0.014085,15,0.114130073644,184.0
200749,2015-02-28,sh603558,2868000000.0,1,0.019915,15,0.10627733909,239.0
200966,2015-02-28,sh603600,2558000000.0,1,0.006294,15,0.118060585212,156.0
200993,2015-02-28,sh603601,2194360000.0,1,0.003108,15,0.524946461572,74.0
201098,2015-02-28,sh603611,2899200000.0,1,0.014274,15,0.224613114388,250.0
202088,2015-02-28,sh603889,2969971200.0,1,0.005417,15,0.0862097157064,268.0
202411,2015-02-28,sh603988,3000000000.0,1,0.016811,15,0.096532562401,278.0
203829,2015-02-28,sz000004,1572043520.0,1,0.018498,15,0.280985277863,4.0
204744,2015-02-28,sz000007,3044123480.0,1,0.028884,15,0.452959667792,292.0
206811,2015-02-28,sz000014,2819838510.0,1,0.00431,15,0.469957032944,223.0
207711,2015-02-28,sz000017,2787483900.0,1,0.046644,15,0.135870502941,215.0
208009,2015-02-28,sz000018,2439162280.0,1,-0.014504,15,0.0960754730688,134.0
208303,2015-02-28,sz000019,2354629270.0,1,-0.006826,15,0.234823009034,110.0
212565,2015-02-28,sz000034,2942542420.0,1,0.075916,15,0.119221372615,259.0
213388,2015-02-28,sz000037,2755356800.0,1,-0.001229,15,0.125460080623,207.0
213660,2015-02-28,sz000038,1933220480.0,1,0.041472,15,0.345943572597,30.0
216863,2015-02-28,sz000056,2200739400.0,1,0.040706,15,0.287480782202,76.0
225137,2015-02-28,sz000408,3022571970.0,1,-0.009098,15,0.162770966507,284.0
228112,2015-02-28,sz000421,2704450730.0,1,0.032215,15,0.193756653427,195.0
229831,2015-02-28,sz000430,2791265800.0,1,0.0,15,0.206899541971,216.0
230852,2015-02-28,sz000502,2421136850.0,1,-0.024572,15,0.0,123.0
231729,2015-02-28,sz000505,2930340270.0,1,0.031847,15,0.282719261092,257.0
248295,2015-02-28,sz000565,2872114870.0,1,0.012225,15,0.0809172531856,242.0
248845,2015-02-28,sz000567,1992816000.0,1,-0.001515,15,0.141121087215,44.0
252274,2015-02-28,sz000585,3027866400.0,1,-0.012048,15,0.270326209866,286.0
252530,2015-02-28,sz000586,2547604800.0,1,-0.000759,15,0.0820046503425,155.0
254810,2015-02-28,sz000595,2771763000.0,1,0.021918,15,0.0616633633108,209.0
258286,2015-02-28,sz000610,2731702040.0,1,-0.000866,15,0.245234070764,202.0
259022,2015-02-28,sz000613,2172907000.0,1,-0.002535,15,0.27318887782,70.0
262206,2015-02-28,sz000628,2254059600.0,1,0.035282,15,0.179163001295,84.0
264411,2015-02-28,sz000638,2017288000.0,1,0.003077,14,0.24539648378,48.0
268809,2015-02-28,sz000668,2048444370.0,1,0.003597,15,0.168458806213,52.0
271246,2015-02-28,sz000679,2705076000.0,1,0.005298,15,0.160736567552,196.0
273917,2015-02-28,sz000691,2136814700.0,1,0.015361,15,0.143723444112,66.0
276092,2015-02-28,sz000702,2474368870.0,1,0.0,15,0.285560300974,143.0
276813,2015-02-28,sz000707,2622423570.0,1,0.001773,15,0.221239362496,178.0
277534,2015-02-28,sz000710,1864296000.0,1,-0.004039,15,0.580695480213,23.0
277774,2015-02-28,sz000711,2466572470.0,1,0.023364,15,0.192429953478,139.0
280410,2015-02-28,sz000723,2264298940.0,1,-0.008557,15,0.156595493235,87.0
285323,2015-02-28,sz000756,2615232180.0,1,-0.008159,15,0.320800342174,175.0
289121,2015-02-28,sz000779,2421868850.0,1,0.003864,15,0.18244998667,124.0
290071,2015-02-28,sz000785,2263507500.0,1,-0.002215,15,0.213096138543,86.0
294057,2015-02-28,sz000803,1714148580.0,1,-0.005926,15,0.236961263676,9.0
296098,2015-02-28,sz000815,2844864000.0,1,0.010124,15,0.459911510055,233.0
297259,2015-02-28,sz000820,2964698030.0,1,0.023857,15,0.274755819053,265.0
299980,2015-02-28,sz000833,2815605540.0,1,-0.00105,15,0.161933520053,222.0
300890,2015-02-28,sz000838,2389196300.0,1,0.024845,15,0.201513404111,113.0
302250,2015-02-28,sz000856,1970360000.0,1,0.003468,15,0.441242534074,37.0
305562,2015-02-28,sz000881,2829692540.0,1,-0.002179,15,0.199779917474,227.0
310866,2015-02-28,sz000911,2946659200.0,1,0.009823,15,0.359922276992,260.0
311295,2015-02-28,sz000913,2988802240.0,1,0.00152,15,0.321700423143,276.0
313213,2015-02-28,sz000923,2322540000.0,1,0.012079,15,0.372549018228,99.0
314285,2015-02-28,sz000929,2162316240.0,1,0.014821,15,0.139176084345,69.0
317447,2015-02-28,sz000953,2284841830.0,1,0.005175,15,0.239379912525,89.0
323159,2015-02-28,sz000985,2118309430.0,1,0.034832,15,0.129131448205,64.0
329796,2015-02-28,sz002027,2781483070.0,1,0.026786,15,0.331521053473,213.0
334215,2015-02-28,sz002058,1863393830.0,1,0.002315,15,0.247110150722,22.0
335239,2015-02-28,sz002066,2924460000.0,1,0.024272,15,0.149289943799,256.0
336502,2015-02-28,sz002076,2955907520.0,1,0.031906,15,0.189583571094,262.0
336627,2015-02-28,sz002077,2416680000.0,1,-0.001042,15,0.428571481011,120.0
337252,2015-02-28,sz002082,2582300000.0,1,0.036294,15,0.0995388700433,164.0
337877,2015-02-28,sz002087,2671558180.0,1,0.01581,15,0.241246482053,188.0
338002,2015-02-28,sz002088,2987907860.0,1,0.010285,15,0.151135734582,275.0
339243,2015-02-28,sz002098,2914000000.0,1,0.021184,15,0.238295533131,252.0
340108,2015-02-28,sz002105,2968100000.0,1,0.011416,15,0.138828130591,267.0
340600,2015-02-28,sz002109,2372608000.0,1,0.0,15,0.220543607396,112.0
340968,2015-02-28,sz002112,2437344000.0,1,0.000828,15,0.162114374048,133.0
341940,2015-02-28,sz002120,2240674800.0,1,0.01636,15,0.327968204324,82.0
342423,2015-02-28,sz002124,2322151130.0,1,-0.001767,15,0.560175311131,98.0
342543,2015-02-28,sz002125,1972878250.0,1,0.046352,15,0.152585272612,38.0
343622,2015-02-28,sz002134,2303612330.0,1,0.0,15,0.230524441576,92.0
343860,2015-02-28,sz002136,2711402200.0,1,0.000794,15,0.112610363775,198.0
344448,2015-02-28,sz002141,2982963200.0,1,-0.016787,15,0.12987749973,273.0
345146,2015-02-28,sz002147,2585218100.0,1,0.015228,15,0.28999848219,165.0
345494,2015-02-28,sz002150,2321856000.0,1,0.010893,15,0.479525213631,96.0
347118,2015-02-28,sz002164,2896562500.0,1,-0.007634,15,0.364617089714,249.0
351084,2015-02-28,sz002199,2733857740.0,1,0.018132,15,0.139803998786,203.0
351308,2015-02-28,sz002201,2220903360.0,1,0.014614,15,0.332305613275,79.0
351753,2015-02-28,sz002205,2248703070.0,1,-0.008197,15,0.160639025098,83.0
352197,2015-02-28,sz002209,2176971160.0,1,0.02765,15,0.227804836907,71.0
352638,2015-02-28,sz002213,2412260000.0,1,0.002568,15,0.330486803417,118.0
360496,2015-02-28,sz002290,2612332800.0,1,0.002425,15,0.217741019609,174.0
360587,2015-02-28,sz002291,3048506500.0,1,0.00479,15,0.222885440313,295.0
360951,2015-02-28,sz002295,2439936000.0,1,0.002611,15,0.0998245154421,135.0
363440,2015-02-28,sz002323,2700458800.0,1,-0.019148,15,0.139842003599,193.0
365533,2015-02-28,sz002347,2826415030.0,1,-0.011006,15,0.226552431927,225.0
365791,2015-02-28,sz002350,3031909200.0,1,0.006522,15,0.0352774683692,290.0
365963,2015-02-28,sz002352,1948104420.0,1,0.0012,15,0.163002994047,33.0
366393,2015-02-28,sz002357,2868424690.0,1,-0.006784,15,0.202186634511,240.0
367075,2015-02-28,sz002365,2636700000.0,1,-0.007741,15,0.181558630708,180.0
369610,2015-02-28,sz002395,2326266060.0,1,0.035828,15,0.302843843047,101.0
371679,2015-02-28,sz002420,3047600000.0,1,0.016043,15,0.217106419038,294.0
372909,2015-02-28,sz002435,2126520000.0,1,0.003738,15,0.44972281198,65.0
374532,2015-02-28,sz002455,2425123800.0,1,0.024024,15,0.368525082378,126.0
377457,2015-02-28,sz002492,2812800000.0,1,-0.010135,15,0.14590427233,220.0
377611,2015-02-28,sz002494,2664114310.0,1,0.010575,15,0.304777711444,186.0
379832,2015-02-28,sz002523,2419456000.0,1,-0.00411,15,0.262721767851,122.0
380212,2015-02-28,sz002529,2115200000.0,1,0.006088,14,0.173221002198,63.0
380288,2015-02-28,sz002530,2422720000.0,1,0.019166,15,0.384956490145,125.0
380741,2015-02-28,sz002536,2682240000.0,1,-0.003566,15,0.250891468073,192.0
381933,2015-02-28,sz002552,2835000000.0,1,0.008538,15,0.1989406454,230.0
382007,2015-02-28,sz002553,3015420000.0,1,-0.030761,15,0.0929022285346,283.0
382665,2015-02-28,sz002562,2919312000.0,1,0.019374,15,0.339183234499,253.0
383965,2015-02-28,sz002580,2370964140.0,1,0.02381,15,0.280434750106,111.0
384107,2015-02-28,sz002582,3064176000.0,1,-0.003839,15,0.245182171663,300.0
384738,2015-02-28,sz002591,2638742630.0,1,0.008008,15,0.24826185899,183.0
385289,2015-02-28,sz002599,2772000000.0,1,0.005747,15,0.10714515016,210.0
385838,2015-02-28,sz002607,2638521600.0,1,0.028908,15,0.193548156696,182.0
386380,2015-02-28,sz002615,2403120000.0,1,0.023301,15,0.24895708873,116.0
386648,2015-02-28,sz002619,2834546000.0,1,0.00604,15,0.460978832704,229.0
386715,2015-02-28,sz002620,2296800000.0,1,0.013771,15,0.176071994697,90.0
387176,2015-02-28,sz002627,2142675000.0,1,0.013898,15,0.251712694806,67.0
387306,2015-02-28,sz002629,2471688000.0,1,0.006711,15,0.17555709646,141.0
387501,2015-02-28,sz002632,2889903640.0,1,0.01165,15,0.449133819593,245.0
387630,2015-02-28,sz002634,2342149200.0,1,0.013296,15,0.129580642498,108.0
387825,2015-02-28,sz002637,3024000000.0,1,0.035616,15,0.0,285.0
388466,2015-02-28,sz002647,2955587180.0,1,0.000743,15,0.353639409647,261.0
388782,2015-02-28,sz002652,2473909200.0,1,0.001295,15,0.258084165958,142.0
388907,2015-02-28,sz002654,2678720000.0,1,0.009284,15,0.2870534481,189.0
389703,2015-02-28,sz002667,2448639600.0,1,0.002505,15,0.116049888701,137.0
389823,2015-02-28,sz002669,2990000000.0,1,0.000669,15,0.276254643493,277.0
389883,2015-02-28,sz002670,2976000000.0,1,0.0157,15,0.0873657349625,270.0
390415,2015-02-28,sz002679,2745864000.0,1,0.009174,14,0.179293783474,204.0
390473,2015-02-28,sz002680,2562400000.0,1,0.011367,15,0.114581997411,158.0
390589,2015-02-28,sz002682,1976000000.0,1,0.005291,15,0.270527702131,40.0
390877,2015-02-28,sz002687,2763114240.0,1,-0.001709,15,0.203764814327,208.0
391383,2015-02-28,sz002696,2256320000.0,1,0.00549,15,0.184867974324,85.0
392152,2015-02-28,sz002715,2416840000.0,1,0.011552,15,0.095925836192,121.0
392307,2015-02-28,sz002719,2973336000.0,1,0.008075,15,0.198399670383,269.0
392424,2015-02-28,sz002723,2609132500.0,1,0.015256,15,0.182468369037,172.0
392623,2015-02-28,sz002729,2604520800.0,1,0.028707,15,0.21530808258,170.0
392765,2015-02-28,sz002734,2560000000.0,1,0.014263,15,0.164063215598,157.0
392793,2015-02-28,sz002735,2571200000.0,1,-0.001863,15,0.586807306665,159.0
395926,2015-02-28,sz300019,3060000000.0,1,0.003747,15,0.265067692213,299.0
396286,2015-02-28,sz300023,1675800000.0,1,0.007576,15,0.428033469397,5.0
396824,2015-02-28,sz300029,1964000000.0,1,0.017617,15,0.394095523545,36.0
397788,2015-02-28,sz300040,2341854000.0,1,0.016888,15,0.326216285745,107.0
397962,2015-02-28,sz300042,2301928000.0,1,0.025595,15,0.274521520231,91.0
398310,2015-02-28,sz300046,2308800000.0,1,0.00744,15,0.192614336494,93.0
399601,2015-02-28,sz300062,2109551760.0,1,0.019374,15,0.166666384014,61.0
400193,2015-02-28,sz300069,2101320000.0,1,0.043579,15,0.280623938165,60.0
401696,2015-02-28,sz300087,2049696000.0,1,-0.012214,15,0.255796371468,53.0
401861,2015-02-28,sz300089,2899500000.0,1,-0.031563,15,0.733056754338,251.0
402106,2015-02-28,sz300092,1772680000.0,1,-0.003071,15,0.651437014196,17.0
402187,2015-02-28,sz300093,2967840000.0,1,-0.005069,15,0.339156172474,266.0
402511,2015-02-28,sz300097,2545980400.0,1,0.025917,15,0.457580044027,153.0
402672,2015-02-28,sz300099,2721121060.0,1,0.006349,15,0.204256870096,200.0
403232,2015-02-28,sz300106,2157246000.0,1,0.009195,15,0.148822258185,68.0
403712,2015-02-28,sz300112,2859278400.0,1,0.060773,15,0.259545940247,235.0
404030,2015-02-28,sz300116,2661264090.0,1,0.003774,15,0.0538844832418,185.0
404109,2015-02-28,sz300117,2322954000.0,1,0.004225,15,0.309956995469,100.0
404346,2015-02-28,sz300120,2034291970.0,1,0.034555,15,0.319833878665,50.0
404425,2015-02-28,sz300121,2726568000.0,1,0.027513,15,0.285273227093,201.0
404740,2015-02-28,sz300125,3052660000.0,1,-0.002314,15,0.26710438154,297.0
405286,2015-02-28,sz300132,3052627200.0,1,0.001266,15,0.268017509682,296.0
405751,2015-02-28,sz300138,2224883100.0,1,0.041176,15,0.158191318387,80.0
406135,2015-02-28,sz300143,1764378000.0,1,0.003353,15,0.349205102582,16.0
406591,2015-02-28,sz300149,2478330000.0,1,-0.007246,15,0.362533315845,144.0
406895,2015-02-28,sz300153,2891200000.0,1,0.082036,15,0.189816974485,246.0
407421,2015-02-28,sz300160,2344340000.0,1,0.02282,15,0.161750568531,109.0
407496,2015-02-28,sz300161,2859651600.0,1,0.042453,15,0.412893722325,236.0
407646,2015-02-28,sz300163,1889680000.0,1,0.01528,15,0.207359246342,25.0
408466,2015-02-28,sz300174,1755760000.0,1,0.022979,15,0.0,14.0
408614,2015-02-28,sz300176,1745445600.0,1,0.011816,15,0.205901136755,12.0
410371,2015-02-28,sz300200,2810976000.0,1,0.032967,15,0.139817871074,219.0
411162,2015-02-28,sz300211,1936790860.0,1,0.010499,15,0.209091208238,31.0
411375,2015-02-28,sz300214,2458350000.0,1,0.011667,15,0.230641457134,138.0
411659,2015-02-28,sz300218,2321088000.0,1,0.009183,15,0.232939185715,95.0
412296,2015-02-28,sz300227,2922952800.0,1,0.03384,15,0.257116362401,255.0
412506,2015-02-28,sz300230,1952834830.0,1,0.012563,15,0.231597023806,34.0
413134,2015-02-28,sz300239,2578001400.0,1,0.012413,15,0.154024399329,163.0
413203,2015-02-28,sz300240,2313587040.0,1,0.022989,15,0.706462717868,94.0
413272,2015-02-28,sz300241,2868538690.0,1,0.012374,15,0.0496559167201,241.0
413823,2015-02-28,sz300249,2711740520.0,1,0.015821,15,0.251135050526,199.0
414570,2015-02-28,sz300260,1862931000.0,1,0.012507,15,0.31471620345,21.0
414838,2015-02-28,sz300264,2547450000.0,1,0.00271,15,0.457657269911,154.0
415106,2015-02-28,sz300268,2004640000.0,1,0.005376,15,0.469253059066,46.0
415238,2015-02-28,sz300270,2814800000.0,1,0.022523,15,0.541853024871,221.0
415695,2015-02-28,sz300277,2111840000.0,1,0.023377,14,0.276650662466,62.0
415887,2015-02-28,sz300280,1907200000.0,1,0.008119,15,0.342282089892,29.0
415951,2015-02-28,sz300281,2703637350.0,1,-0.00179,15,0.271625961096,194.0
416078,2015-02-28,sz300283,2515173390.0,1,0.010544,15,0.359690264008,148.0
417066,2015-02-28,sz300299,2867265000.0,1,0.051061,15,0.575396869779,238.0
417432,2015-02-28,sz300305,2977920000.0,1,0.032451,15,0.250482955477,271.0
417614,2015-02-28,sz300308,2332916640.0,1,0.011236,15,0.229630253008,103.0
417913,2015-02-28,sz300313,1985474400.0,1,-0.002284,15,0.286176079165,43.0
418267,2015-02-28,sz300319,2839131900.0,1,0.040692,15,0.0713600505648,231.0
418325,2015-02-28,sz300320,3001483400.0,1,0.014421,15,0.164372834383,279.0
